anldt,anlrst,obsrvtcd,obsrvtnm,ugrwtrl
20240529,정상,63753,거제연초,57.702
20240529,정상,63753,영천청통,105.394
20240529,정상,63753,담양금성,67.359
20240529,정상,63753,광양진상,10.257
20240529,정상,63753,광양광양,5.206
20240530,정상,63753,나주왕곡,5.808
20240530,정상,63753,철원갈말,162.664
20240530,정상,63753,평창방림,750.334
20240530,정상,63753,거제연초,57.495
20240530,정상,63753,영천청통,105.394
20240530,정상,63753,담양금성,67.404
20240530,정상,63753,광양진상,10.257
20240530,정상,63753,광양광양,5.206
20240531,정상,63753,나주왕곡,5.881
20240531,정상,63753,철원갈말,162.664
20240531,관심,63753,평창방림,749.82
20240531,정상,63753,거제연초,57.495
20240531,정상,63753,영천청통,105.672
20240531,정상,63753,담양금성,67.359
20240531,정상,63753,광양진상,10.257
20240531,정상,63753,광양광양,5.128
20240601,정상,63753,나주왕곡,5.93
20240601,정상,63753,철원갈말,162.664
20240601,정상,63753,평창방림,749.949
20240601,정상,63753,거제연초,57.495
20240601,정상,63753,영천청통,105.672
20240601,정상,63753,담양금성,67.404
20240601,정상,63753,광양진상,10.257
20240601,정상,63753,광양광양,5.128
20240602,정상,63753,나주왕곡,5.954
20240602,정상,63753,철원갈말,162.617
20240602,정상,63753,평창방림,750.077
20240602,정상,63753,거제연초,57.495
20240602,정상,63753,영천청통,105.394
20240602,정상,63753,담양금성,67.404
20240602,정상,63753,광양진상,10.233
20240602,정상,63753,광양광양,5.128
20240603,정상,63753,나주왕곡,5.954
20240603,정상,63753,철원갈말,162.569
20240603,정상,63753,평창방림,750.077
20240603,정상,63753,거제연초,57.288
20240603,정상,63753,영천청통,105.116
20240603,정상,63753,담양금성,67.313
20240603,정상,63753,광양진상,10.233
20240603,정상,63753,광양광양,5.128
20240604,정상,63753,나주왕곡,5.905
20240604,정상,63753,철원갈말,162.569
20240604,정상,63753,평창방림,750.077
20240604,정상,63753,거제연초,57.288
20240604,정상,63753,영천청통,105.116
20240604,정상,63753,담양금성,67.268
20240604,정상,63753,광양진상,10.209
20240604,정상,63753,광양광양,5.128
20240605,정상,63753,나주왕곡,5.857
20240605,정상,63753,철원갈말,162.522
20240605,정상,63753,평창방림,750.077
20240605,정상,63753,거제연초,57.288
20240605,정상,63753,영천청통,105.116
20240605,정상,63753,담양금성,67.313
20240605,정상,63753,광양진상,10.209
20240605,정상,63753,광양광양,5.128
20240606,정상,63753,나주왕곡,5.857
20240606,정상,63753,철원갈말,162.475
20240606,관심,63753,평창방림,749.82
20240606,정상,63753,거제연초,57.081
20240606,정상,63753,영천청통,104.56
20240606,정상,63753,담양금성,67.313
20240606,정상,63753,광양진상,10.209
20240606,정상,63753,광양광양,5.128
20240607,관심,63753,나주왕곡,5.735
20240607,정상,63753,철원갈말,162.238
20240607,관심,63753,평창방림,749.82
20240607,정상,63753,거제연초,57.081
20240607,정상,63753,영천청통,104.838
20240607,정상,63753,담양금성,67.223
20240607,정상,63753,광양진상,10.209
20240607,정상,63753,광양광양,5.128
20240608,정상,63753,나주왕곡,5.808
20240608,정상,63753,철원갈말,162.38
20240608,관심,63753,평창방림,749.82
20240608,정상,63753,거제연초,57.081
20240608,정상,63753,영천청통,105.116
20240608,정상,63753,담양금성,67.223
20240608,정상,63753,광양진상,10.209
20240608,정상,63753,광양광양,5.128
20240609,정상,63753,나주왕곡,5.93
20240609,정상,63753,철원갈말,162.427
20240609,관심,63753,평창방림,749.82
20240609,정상,63753,거제연초,57.081
20240609,정상,63753,영천청통,105.394
20240609,정상,63753,담양금성,67.359
20240609,정상,63753,광양진상,10.209
20240609,정상,63753,광양광양,5.206
20240610,정상,63753,나주왕곡,5.954
20240610,정상,63753,철원갈말,162.38
20240610,관심,63753,평창방림,749.82
20240610,정상,63753,거제연초,57.081
20240610,정상,63753,영천청통,105.394
20240610,정상,63753,담양금성,67.359
20240610,정상,63753,광양진상,10.209
20240610,정상,63753,광양광양,5.18
20240611,정상,63753,나주왕곡,5.905
20240611,정상,63753,철원갈말,162.38
20240611,관심,63753,평창방림,749.82
20240611,정상,63753,거제연초,57.081
20240611,정상,63753,영천청통,105.672
20240611,정상,63753,담양금성,67.359
20240611,정상,63753,광양진상,10.209
20240611,정상,63753,광양광양,5.18
20240612,정상,63753,나주왕곡,5.857
20240612,정상,63753,철원갈말,162.333
20240612,관심,63753,평창방림,749.82
20240612,정상,63753,거제연초,57.081
20240612,정상,63753,영천청통,105.394
20240612,정상,63753,담양금성,67.223
20240612,정상,63753,광양진상,10.233
20240612,정상,63753,광양광양,5.18
20240613,관심,63753,나주왕곡,5.759
20240613,정상,63753,철원갈말,162.285
20240613,관심,63753,평창방림,749.82
20240613,정상,63753,거제연초,57.081
20240613,정상,63753,영천청통,105.394
20240613,정상,63753,담양금성,67.268
20240613,정상,63753,광양진상,10.209
20240613,정상,63753,광양광양,5.18
20240614,정상,63753,나주왕곡,5.808
20240614,정상,63753,철원갈말,162.285
20240614,관심,63753,평창방림,749.82
20240614,정상,63753,거제연초,56.874
20240614,정상,63753,영천청통,105.116
20240614,정상,63753,담양금성,67.223
20240614,정상,63753,광양진상,10.209
20240614,정상,63753,광양광양,5.18
20240615,정상,63753,나주왕곡,5.808
20240615,정상,63753,거제연초,56.874
20240615,정상,63753,영천청통,105.116
20240615,정상,63753,담양금성,67.268
20240615,정상,63753,광양진상,10.209
20240615,정상,63753,광양광양,5.154
20240501,정상,65587,평창진부,537.498
20240502,정상,65587,평창진부,537.498
20240503,정상,65587,평창진부,537.498
20240504,정상,65587,평창진부,537.442
20240505,정상,65587,평창진부,537.442
20240506,정상,65587,평창진부,537.498
20240507,정상,65587,평창진부,537.498
20240508,정상,65587,평창진부,537.498
20240509,정상,65587,평창진부,537.498
20240510,정상,65587,평창진부,537.498
20240511,정상,65587,평창진부,537.498
20240512,정상,65587,평창진부,537.498
20240513,정상,65587,평창진부,537.498
20240514,정상,65587,평창진부,537.498
20240515,정상,65587,평창진부,537.442
20240516,정상,65587,평창진부,537.498
20240517,정상,65587,평창진부,537.498
20240518,정상,65587,평창진부,537.498
20240519,정상,65587,평창진부,537.442
20240520,정상,65587,평창진부,537.442
20240521,정상,65587,평창진부,537.442
20240522,정상,65587,평창진부,537.442
20240523,정상,65587,평창진부,537.442
20240524,정상,65587,평창진부,537.442
20240525,정상,65587,평창진부,537.442
20240526,정상,65587,평창진부,537.442
20240527,정상,65587,평창진부,537.498
20240528,정상,65587,평창진부,537.442
20240529,정상,65587,평창진부,537.442
20240530,정상,65587,평창진부,537.442
20240531,정상,65587,평창진부,537.442
20240601,정상,65587,평창진부,537.442
20240602,정상,65587,평창진부,537.442
20240603,정상,65587,평창진부,537.442
20240604,정상,65587,평창진부,537.442
20240605,정상,65587,평창진부,537.442
20240606,정상,65587,평창진부,537.442
20240607,정상,65587,평창진부,537.442
20240608,정상,65587,평창진부,537.442
20240609,정상,65587,평창진부,537.442
20240610,정상,65587,평창진부,537.442
20240611,정상,65587,평창진부,537.442
20240612,정상,65587,평창진부,537.442
20240613,정상,65587,평창진부,537.442
20240614,정상,65587,평창진부,537.442
20240615,정상,65587,평창진부,537.442
20240616,정상,65587,평창진부,537.442
20240617,정상,65587,평창진부,537.442
20240618,정상,65587,평창진부,537.442
20240619,정상,65587,평창진부,537.442
20240620,정상,65587,평창진부,537.442
20240621,정상,65587,평창진부,537.442
20240622,정상,65587,평창진부,537.442
20240623,정상,65587,평창진부,537.442
20240624,정상,65587,평창진부,537.442
20240625,정상,65587,평창진부,537.498
20240626,정상,65587,평창진부,537.498
20240627,정상,65587,평창진부,537.442
20240628,정상,65587,평창진부,537.442
20240629,정상,65587,평창진부,537.442
20240630,정상,65587,평창진부,537.498
20240701,정상,65587,평창진부,537.553
20240702,정상,65587,평창진부,537.553
20240703,정상,65587,평창진부,537.776
20240704,정상,65587,평창진부,537.72
20240705,정상,65587,평창진부,537.72
20240706,정상,65587,평창진부,537.72
20240707,정상,65587,평창진부,537.664
20240708,정상,65587,평창진부,537.664
20240709,정상,65587,평창진부,537.664
20240710,정상,65587,평창진부,537.664
20240711,정상,65587,평창진부,537.72
20240712,정상,65587,평창진부,537.72
20240713,정상,65587,평창진부,537.72
20240714,정상,65587,평창진부,537.72
20240715,정상,65587,평창진부,537.664
20240716,정상,65587,평창진부,537.664
20240717,정상,65587,평창진부,537.664
20240718,정상,65587,평창진부,537.72
20240719,정상,65587,평창진부,537.998
20240720,정상,65587,평창진부,538.053
20240721,정상,65587,평창진부,537.998
20240722,정상,65587,평창진부,537.942
20240723,정상,65587,평창진부,537.887
20240724,정상,65587,평창진부,538.053
20240725,정상,65587,평창진부,538.053
20240726,정상,65587,평창진부,537.998
20240727,정상,65587,평창진부,537.942
20240728,정상,65587,평창진부,537.887
20240729,정상,65587,평창진부,537.831
20240730,정상,65587,평창진부,537.776
20240731,정상,65587,평창진부,537.72
20240801,정상,65587,평창진부,537.72
20240802,정상,65587,평창진부,537.664
20240803,정상,65587,평창진부,537.609
20240804,정상,65587,평창진부,537.609
20240805,정상,65587,평창진부,537.553
20240806,정상,65587,평창진부,537.553
20240807,정상,65587,평창진부,537.553
20240808,정상,65587,평창진부,537.553
20240809,정상,65587,평창진부,537.498
20240810,정상,65587,평창진부,537.553
20240811,정상,65587,평창진부,537.498
20240812,정상,65587,평창진부,537.498
20240813,정상,65587,평창진부,537.498
20240814,정상,65587,평창진부,537.498
20240815,정상,65587,평창진부,537.498
20240816,정상,65587,평창진부,537.442
20240817,정상,65587,평창진부,537.442
20240818,정상,65587,평창진부,537.442
20240819,정상,65587,평창진부,537.442
20240820,정상,65587,평창진부,537.442
20240821,정상,65587,평창진부,537.442
20240822,정상,65587,평창진부,537.442
20240823,정상,65587,평창진부,537.442
20240824,정상,65587,평창진부,537.442
20240825,정상,65587,평창진부,537.442
20240826,정상,65587,평창진부,537.442
20240827,정상,65587,평창진부,537.442
20240828,정상,65587,평창진부,537.442
20240829,정상,65587,평창진부,537.442
20240830,정상,65587,평창진부,537.442
20240831,정상,65587,평창진부,537.442
20240901,정상,65587,평창진부,537.442
20240902,정상,65587,평창진부,537.387
20240903,정상,65587,평창진부,537.387
20240904,정상,65587,평창진부,537.387
20240905,정상,65587,평창진부,537.387
20240906,정상,65587,평창진부,537.387
20240907,정상,65587,평창진부,537.387
20240908,정상,65587,평창진부,537.387
20240909,정상,65587,평창진부,537.387
20240910,정상,65587,평창진부,537.387
20240911,정상,65587,평창진부,537.387
20240912,정상,65587,평창진부,537.387
20240913,정상,65587,평창진부,537.442
20240914,정상,65587,평창진부,537.442
20240915,정상,65587,평창진부,537.442
20240916,정상,65587,평창진부,537.442
20240917,정상,65587,평창진부,537.442
20240918,정상,65587,평창진부,537.442
20240919,정상,65587,평창진부,537.387
20240920,정상,65587,평창진부,537.387
20240921,정상,65587,평창진부,537.664
20240922,정상,65587,평창진부,537.775
20240923,정상,65587,평창진부,537.72
20240924,정상,65587,평창진부,537.72
20240925,정상,65587,평창진부,537.664
20240926,정상,65587,평창진부,537.664
20240927,정상,65587,평창진부,537.664
20240928,정상,65587,평창진부,537.609
20240929,정상,65587,평창진부,537.553
20240930,정상,65587,평창진부,537.553
20240501,정상,82012,평창봉평,560.811
20240502,정상,82012,평창봉평,560.777
20240503,정상,82012,평창봉평,560.777
20240504,정상,82012,평창봉평,560.777
20240505,정상,82012,평창봉평,560.777
20240506,정상,82012,평창봉평,560.91
20240507,정상,82012,평창봉평,561.01
20240508,정상,82012,평창봉평,561.11
20240509,정상,82012,평창봉평,561.076
20240510,정상,82012,평창봉평,561.01
20240511,정상,82012,평창봉평,560.977
20240512,정상,82012,평창봉평,560.944
20240513,정상,82012,평창봉평,560.944
20240514,정상,82012,평창봉평,560.944
20240515,정상,82012,평창봉평,560.91
20240516,정상,82012,평창봉평,560.944
20240517,정상,82012,평창봉평,561.01
20240518,정상,82012,평창봉평,561.01
20240519,정상,82012,평창봉평,560.977
20240520,정상,82012,평창봉평,560.944
20240521,정상,82012,평창봉평,560.944
20240522,정상,82012,평창봉평,560.91
20240523,정상,82012,평창봉평,560.91
20240524,정상,82012,평창봉평,560.877
20240525,정상,82012,평창봉평,560.877
20240526,정상,82012,평창봉평,560.877
20240527,정상,82012,평창봉평,560.877
20240528,정상,82012,평창봉평,560.844
20240529,정상,82012,평창봉평,560.844
20240530,정상,82012,평창봉평,560.811
20240531,정상,82012,평창봉평,560.777
20240601,정상,82012,평창봉평,560.777
20240602,정상,82012,평창봉평,560.777
20240603,정상,82012,평창봉평,560.777
20240604,정상,82012,평창봉평,560.777
20240605,정상,82012,평창봉평,560.744
20240606,관심,82012,평창봉평,560.678
20240607,관심,82012,평창봉평,560.678
20240608,관심,82012,평창봉평,560.645
20240609,정상,82012,평창봉평,560.744
20240610,관심,82012,평창봉평,560.678
20240611,관심,82012,평창봉평,560.645
20240612,관심,82012,평창봉평,560.645
20240613,관심,82012,평창봉평,560.611
20240614,관심,82012,평창봉평,560.611
20240615,관심,82012,평창봉평,560.578
20240616,관심,82012,평창봉평,560.611
20240617,관심,82012,평창봉평,560.611
